Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-04-23 11:29:59.530,2.0,417,10.0,429.0,8.0,14.0
2013-04-23 11:44:59.530,2.0,421,10.0,429.0,8.0,14.0
2013-04-23 11:59:59.530,2.0,417,10.0,429.0,8.0,14.0
2013-04-23 12:14:59.530,2.0,412,10.0,429.0,8.0,14.0
2013-04-23 12:29:59.530,2.0,431,10.0,429.0,8.0,14.0
2013-04-23 12:44:59.530,2.0,422,10.0,429.0,8.0,14.0
2013-04-23 12:59:59.530,2.0,417,10.0,429.0,8.0,14.0
2013-04-23 13:14:59.530,2.0,413,10.0,429.0,8.0,14.0
2013-04-23 13:29:59.530,2.0,416,10.0,429.0,8.0,14.0
2013-04-23 13:44:59.530,2.0,424,10.0,430.0,8.0,14.0
2013-04-23 13:59:59.530,2.0,420,10.0,430.0,8.0,14.0
2013-04-23 14:14:59.530,2.0,415,10.0,430.0,8.0,14.0
2013-04-23 14:29:59.530,2.0,418,10.0,431.0,8.0,14.0
2013-04-23 14:44:59.530,2.0,426,10.0,431.0,8.0,14.0
2013-04-23 14:59:59.530,2.0,434,10.0,431.0,8.0,14.0
2013-04-23 15:14:59.530,2.0,422,10.0,431.0,8.0,14.0
2013-04-23 15:29:59.530,2.0,419,10.0,431.0,8.0,14.0
2013-04-23 15:44:59.530,2.0,414,10.0,431.0,8.0,14.0
2013-04-23 15:59:59.530,2.0,421,10.0,431.0,8.0,14.0
2013-04-23 16:14:59.530,2.0,425,10.0,428.0,8.0,14.0
2013-04-23 16:29:59.530,2.0,426,10.0,428.0,8.0,14.0
2013-04-23 16:44:59.530,2.0,423,10.0,427.0,8.0,15.0
2013-04-23 16:59:59.530,2.0,428,10.0,427.0,8.0,15.0
2013-04-23 17:14:59.530,2.0,429,10.0,427.0,8.0,15.0
2013-04-23 17:29:59.530,2.0,435,10.0,427.0,8.0,15.0
2013-04-23 17:44:59.530,2.0,422,10.0,427.0,8.0,15.0
2013-04-23 17:59:59.530,2.0,413,10.0,427.0,8.0,15.0
2013-04-23 18:14:59.530,2.0,420,10.0,427.0,8.0,15.0
2013-04-23 18:29:59.530,2.0,432,10.0,427.0,8.0,15.0
2013-04-23 18:44:59.530,2.0,438,10.0,427.0,8.0,15.0
2013-04-23 18:59:59.530,2.0,418,10.0,427.0,8.0,15.0
2013-04-23 19:14:59.530,2.0,425,10.0,427.0,8.0,15.0
2013-04-23 19:29:59.530,2.0,420,10.0,427.0,8.0,15.0
2013-04-23 19:44:59.530,2.0,415,10.0,427.0,8.0,15.0
2013-04-23 19:59:59.530,2.0,421,10.0,427.0,8.0,15.0
2013-04-23 20:14:59.530,2.0,420,10.0,422.0,8.0,15.0
2013-04-23 20:29:59.530,2.0,422,10.0,422.0,8.0,15.0
2013-04-23 20:44:59.530,2.0,421,10.0,422.0,8.0,15.0
2013-04-23 20:59:59.530,2.0,420,10.0,422.0,8.0,15.0
2013-04-23 21:14:59.530,3.0,422,10.0,422.0,8.0,15.0
2013-04-23 21:29:59.530,3.0,413,10.0,422.0,8.0,15.0
2013-04-23 21:44:59.530,3.0,421,10.0,422.0,8.0,15.0
2013-04-23 21:59:59.530,3.0,426,10.0,422.0,8.0,15.0
2013-04-23 22:14:59.530,2.0,425,10.0,422.0,8.0,15.0
2013-04-23 22:29:59.530,2.0,418,10.0,422.0,8.0,15.0
2013-04-23 22:44:59.530,2.0,426,10.0,420.0,8.0,15.0
2013-04-23 22:59:59.530,2.0,421,10.0,420.0,8.0,15.0
2013-04-23 23:14:59.530,2.0,425,10.0,420.0,8.0,15.0
2013-04-23 23:29:59.530,2.0,425,10.0,420.0,8.0,15.0
2013-04-23 23:44:59.530,2.0,426,10.0,420.0,8.0,15.0
2013-04-23 23:59:59.530,2.0,427,10.0,420.0,8.0,15.0
2013-04-24 00:14:59.530,2.0,425,10.0,420.0,8.0,15.0
2013-04-24 00:29:59.530,2.0,421,10.0,420.0,8.0,15.0
2013-04-24 00:44:59.530,2.0,429,10.0,420.0,8.0,15.0
2013-04-24 00:59:59.530,2.0,434,10.0,420.0,8.0,15.0
2013-04-24 01:14:59.530,2.0,429,10.0,420.0,8.0,15.0
2013-04-24 01:29:59.530,2.0,417,10.0,420.0,8.0,15.0
2013-04-24 01:44:59.530,2.0,430,10.0,420.0,8.0,15.0
2013-04-24 01:59:59.530,2.0,425,10.0,420.0,8.0,15.0
2013-04-24 02:14:59.530,2.0,418,10.0,420.0,8.0,15.0
2013-04-24 02:29:59.530,2.0,411,10.0,420.0,8.0,15.0
2013-04-24 02:44:59.530,2.0,427,10.0,420.0,8.0,15.0
2013-04-24 02:59:59.530,2.0,429,10.0,420.0,8.0,15.0
2013-04-24 03:14:59.530,2.0,421,10.0,420.0,8.0,15.0
2013-04-24 03:29:59.530,2.0,421,10.0,420.0,8.0,15.0
2013-04-24 03:44:59.530,2.0,431,10.0,417.0,8.0,15.0
2013-04-24 03:59:59.530,2.0,426,10.0,417.0,8.0,15.0
2013-04-24 04:14:59.530,2.0,430,10.0,417.0,8.0,15.0
2013-04-24 04:29:59.530,2.0,427,10.0,417.0,8.0,15.0
2013-04-24 04:44:59.530,2.0,421,10.0,417.0,8.0,15.0
2013-04-24 04:59:59.530,2.0,421,10.0,417.0,8.0,15.0
2013-04-24 05:14:59.530,2.0,430,10.0,417.0,8.0,15.0
2013-04-24 05:29:59.530,2.0,416,10.0,417.0,8.0,15.0
2013-04-24 05:44:59.530,2.0,427,10.0,417.0,8.0,15.0
2013-04-24 05:59:59.530,2.0,432,10.0,417.0,8.0,15.0
2013-04-24 06:14:59.530,2.0,435,10.0,417.0,8.0,15.0
2013-04-24 06:29:59.530,2.0,421,10.0,417.0,8.0,15.0
2013-04-24 06:44:59.530,2.0,428,10.0,417.0,8.0,15.0
2013-04-24 06:59:59.530,2.0,425,10.0,417.0,8.0,15.0
2013-04-24 07:14:59.530,2.0,424,10.0,417.0,8.0,15.0
2013-04-24 07:29:59.530,2.0,432,10.0,417.0,8.0,15.0
2013-04-24 07:44:59.530,2.0,424,10.0,417.0,8.0,15.0
2013-04-24 07:59:59.530,3.0,432,10.0,417.0,8.0,15.0
2013-04-24 08:14:59.530,3.0,428,10.0,417.0,8.0,15.0
2013-04-24 08:29:59.530,3.0,424,10.0,417.0,8.0,15.0
2013-04-24 08:44:59.530,3.0,425,10.0,417.0,8.0,15.0
2013-04-24 08:59:59.530,3.0,431,10.0,417.0,8.0,15.0
2013-04-24 09:14:59.530,3.0,428,10.0,417.0,8.0,15.0
2013-04-24 09:29:59.530,3.0,440,10.0,417.0,8.0,15.0
2013-04-24 09:44:59.530,3.0,427,10.0,417.0,8.0,15.0
2013-04-24 09:59:59.530,3.0,420,10.0,417.0,8.0,15.0
2013-04-24 10:14:59.530,3.0,432,10.0,417.0,8.0,15.0
2013-04-24 10:29:59.530,3.0,430,10.0,417.0,8.0,15.0
2013-04-24 10:44:59.530,3.0,429,10.0,417.0,8.0,15.0
2013-04-24 10:59:59.530,3.0,420,10.0,417.0,8.0,15.0
2013-04-24 11:14:59.530,3.0,422,10.0,417.0,8.0,15.0
2013-04-24 11:29:59.530,3.0,435,10.0,403.0,8.0,15.0
2013-04-24 11:44:59.530,3.0,424,10.0,403.0,8.0,15.0
2013-04-24 11:59:59.530,3.0,426,10.0,403.0,8.0,15.0
2013-04-24 12:14:59.530,3.0,416,10.0,403.0,8.0,15.0
2013-04-24 12:29:59.530,3.0,432,10.0,403.0,8.0,15.0
2013-04-24 12:44:59.530,3.0,420,10.0,403.0,8.0,15.0
2013-04-24 12:59:59.530,3.0,421,10.0,403.0,8.0,15.0
2013-04-24 13:14:59.530,3.0,419,10.0,403.0,8.0,15.0
2013-04-24 13:29:59.530,3.0,429,10.0,403.0,8.0,15.0
2013-04-24 13:44:59.530,3.0,425,10.0,403.0,8.0,15.0
2013-04-24 13:59:59.530,3.0,432,10.0,403.0,8.0,15.0
2013-04-24 14:14:59.530,3.0,431,10.0,403.0,8.0,15.0
2013-04-24 14:29:59.530,2.0,430,10.0,403.0,8.0,15.0
2013-04-24 14:44:59.530,2.0,420,10.0,403.0,8.0,15.0
2013-04-24 14:59:59.530,2.0,423,10.0,403.0,8.0,15.0
2013-04-24 15:14:59.530,2.0,423,10.0,403.0,8.0,15.0
2013-04-24 15:29:59.530,2.0,420,10.0,403.0,8.0,15.0
2013-04-24 15:44:59.530,2.0,430,10.0,403.0,8.0,15.0
2013-04-24 15:59:59.530,2.0,430,10.0,403.0,8.0,16.0
2013-04-24 16:14:59.530,2.0,428,10.0,403.0,8.0,16.0
2013-04-24 16:29:59.530,2.0,428,10.0,403.0,8.0,16.0
2013-04-24 16:44:59.530,2.0,428,10.0,403.0,8.0,16.0
2013-04-24 16:59:59.530,2.0,423,10.0,403.0,8.0,16.0
2013-04-24 17:14:59.530,2.0,434,10.0,403.0,8.0,16.0
2013-04-24 17:29:59.530,2.0,432,10.0,403.0,8.0,16.0
2013-04-24 17:44:59.530,2.0,430,10.0,401.0,8.0,16.0
2013-04-24 17:59:59.530,2.0,427,10.0,401.0,8.0,16.0
2013-04-24 18:14:59.530,2.0,430,10.0,401.0,8.0,16.0
2013-04-24 18:29:59.530,2.0,429,10.0,401.0,8.0,16.0
2013-04-24 18:44:59.530,2.0,437,10.0,401.0,8.0,16.0
2013-04-24 18:59:59.530,3.0,435,10.0,401.0,8.0,16.0
2013-04-24 19:14:59.530,3.0,440,10.0,401.0,8.0,16.0
2013-04-24 19:29:59.530,3.0,431,10.0,401.0,8.0,16.0
2013-04-24 19:44:59.530,2.0,435,10.0,401.0,8.0,16.0
2013-04-24 19:59:59.530,2.0,431,10.0,401.0,8.0,16.0
2013-04-24 20:14:59.530,2.0,428,10.0,401.0,8.0,16.0
2013-04-24 20:29:59.530,2.0,443,10.0,401.0,8.0,16.0
2013-04-24 20:44:59.530,2.0,425,10.0,401.0,8.0,16.0
2013-04-24 20:59:59.530,2.0,433,10.0,401.0,8.0,16.0
2013-04-24 21:14:59.530,2.0,430,10.0,401.0,8.0,16.0
2013-04-24 21:29:59.530,2.0,429,10.0,401.0,8.0,16.0
2013-04-24 21:44:59.530,2.0,426,10.0,401.0,8.0,16.0
2013-04-24 21:59:59.530,2.0,434,10.0,401.0,8.0,16.0
2013-04-24 22:14:59.530,2.0,427,10.0,401.0,8.0,16.0
2013-04-24 22:29:59.530,2.0,433,10.0,401.0,8.0,16.0
2013-04-24 22:44:59.530,2.0,426,10.0,401.0,8.0,16.0
2013-04-24 22:59:59.530,2.0,431,10.0,401.0,8.0,16.0
2013-04-24 23:14:59.530,2.0,434,10.0,401.0,8.0,16.0
2013-04-24 23:29:59.530,2.0,432,10.0,401.0,8.0,16.0
2013-04-24 23:44:59.530,2.0,429,10.0,401.0,8.0,16.0
2013-04-24 23:59:59.530,2.0,438,10.0,401.0,8.0,16.0
2013-04-25 00:14:59.530,2.0,431,10.0,401.0,8.0,16.0
2013-04-25 00:29:59.530,2.0,437,10.0,401.0,8.0,16.0
2013-04-25 00:44:59.530,2.0,427,10.0,401.0,8.0,16.0
2013-04-25 00:59:59.530,2.0,426,10.0,383.0,8.0,16.0
2013-04-25 01:14:59.530,2.0,446,10.0,383.0,8.0,16.0
2013-04-25 01:29:59.530,2.0,435,10.0,383.0,8.0,16.0
2013-04-25 01:44:59.530,2.0,446,10.0,383.0,8.0,16.0
