Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-06-01 00:00:00.000,1.2,261,6.3,379.8,8.1,18.6
2012-06-01 00:15:00.000,1.2,260,6.3,379.8,8.1,18.6
2012-06-01 00:29:59.990,1.2,258,6.3,379.8,8.1,19.0
2012-06-01 00:44:59.985,1.2,255,6.3,379.8,8.1,19.0
2012-06-01 00:59:59.980,1.2,255,6.3,379.8,8.1,19.0
2012-06-01 01:14:59.975,1.2,258,6.3,379.8,8.1,19.0
2012-06-01 01:29:59.970,1.2,263,6.3,379.8,8.1,19.0
2012-06-01 01:44:59.965,1.2,262,6.3,379.8,8.1,19.0
2012-06-01 01:59:59.960,4.0,253,6.3,191.0,8.1,19.0
2012-06-01 02:14:59.955,4.0,257,6.3,191.0,8.1,19.0
2012-06-01 02:29:59.950,4.0,253,6.3,191.0,8.1,19.0
2012-06-01 02:44:59.945,4.0,252,6.3,191.0,8.1,19.0
2012-06-01 02:59:59.940,4.0,257,6.3,191.0,8.1,19.0
2012-06-01 03:14:59.935,4.0,255,6.3,191.0,8.1,19.0
2012-06-01 03:29:59.930,4.0,258,6.3,191.0,8.1,19.0
2012-06-01 03:44:59.925,4.0,259,6.3,191.0,8.1,19.0
2012-06-01 03:59:59.920,4.0,260,6.3,191.0,8.1,19.0
2012-06-01 04:14:59.915,4.0,259,6.3,191.0,8.1,19.0
2012-06-01 04:29:59.910,4.0,255,6.3,191.0,8.1,19.0
2012-06-01 04:44:59.905,4.0,260,6.3,191.0,8.1,19.0
2012-06-01 04:59:59.900,4.0,264,6.3,191.0,8.1,19.0
2012-06-01 05:14:59.895,4.0,266,6.3,191.0,8.1,19.0
2012-06-01 05:29:59.890,4.0,259,6.3,191.0,8.1,19.0
2012-06-01 05:44:59.885,4.0,259,6.3,191.0,8.1,19.0
2012-06-01 05:59:59.880,4.0,259,6.3,191.0,8.1,19.0
2012-06-01 06:14:59.875,4.0,264,6.3,191.0,8.1,19.0
2012-06-01 06:29:59.870,4.0,260,6.3,198.0,8.1,19.0
2012-06-01 06:44:59.865,4.0,259,6.3,198.0,8.1,19.0
2012-06-01 06:59:59.860,4.0,260,6.3,198.0,8.1,19.0
2012-06-01 07:14:59.855,4.0,257,6.3,198.0,8.1,19.0
