Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-03-18 04:59:59.530,4.0,349,10.0,421.0,8.0,8.0
2013-03-18 05:14:59.530,3.0,339,10.0,421.0,8.0,8.0
2013-03-18 05:29:59.530,3.0,335,10.0,421.0,8.0,8.0
2013-03-18 05:44:59.530,3.0,342,10.0,419.0,8.0,8.0
2013-03-18 05:59:59.530,3.0,339,10.0,419.0,8.0,8.0
2013-03-18 06:14:59.530,3.0,342,10.0,419.0,8.0,8.0
2013-03-18 06:29:59.530,3.0,342,10.0,419.0,8.0,8.0
2013-03-18 06:44:59.530,3.0,343,10.0,419.0,8.0,8.0
2013-03-18 06:59:59.530,4.0,338,10.0,419.0,8.0,8.0
2013-03-18 07:14:59.530,4.0,331,10.0,419.0,8.0,8.0
2013-03-18 07:29:59.530,4.0,347,10.0,419.0,8.0,8.0
2013-03-18 07:44:59.530,4.0,338,10.0,419.0,8.0,8.0
2013-03-18 07:59:59.530,4.0,339,10.0,419.0,8.0,8.0
2013-03-18 08:14:59.530,4.0,346,10.0,419.0,8.0,8.0
2013-03-18 08:29:59.530,4.0,330,10.0,419.0,8.0,8.0
2013-03-18 08:44:59.530,4.0,343,10.0,419.0,8.0,8.0
2013-03-18 08:59:59.530,4.0,353,10.0,419.0,8.0,8.0
2013-03-18 09:14:59.530,4.0,336,10.0,419.0,8.0,8.0
2013-03-18 09:29:59.530,4.0,338,10.0,419.0,8.0,8.0
2013-03-18 09:44:59.530,4.0,340,10.0,419.0,8.0,8.0
2013-03-18 09:59:59.530,4.0,340,10.0,419.0,8.0,8.0
2013-03-18 10:14:59.530,4.0,345,10.0,419.0,8.0,8.0
2013-03-18 10:29:59.530,4.0,340,10.0,419.0,8.0,8.0
2013-03-18 10:44:59.530,4.0,338,10.0,419.0,8.0,8.0
2013-03-18 10:59:59.530,4.0,342,10.0,419.0,8.0,8.0
2013-03-18 11:14:59.530,4.0,339,10.0,427.0,8.0,8.0
2013-03-18 11:29:59.530,4.0,339,10.0,427.0,8.0,8.0
2013-03-18 11:44:59.530,4.0,339,10.0,427.0,8.0,8.0
2013-03-18 11:59:59.530,4.0,340,10.0,427.0,8.0,8.0
2013-03-18 12:14:59.530,4.0,345,10.0,427.0,8.0,8.0
2013-03-18 12:29:59.530,4.0,339,10.0,427.0,8.0,8.0
2013-03-18 12:44:59.530,4.0,345,10.0,427.0,8.0,8.0
2013-03-18 12:59:59.530,4.0,342,10.0,427.0,8.0,8.0
2013-03-18 13:14:59.530,4.0,339,10.0,427.0,8.0,8.0
2013-03-18 13:29:59.530,4.0,345,10.0,427.0,8.0,8.0
2013-03-18 13:44:59.530,4.0,342,10.0,427.0,8.0,8.0
2013-03-18 13:59:59.530,4.0,345,10.0,427.0,8.0,8.0
2013-03-18 14:14:59.530,4.0,345,10.0,427.0,8.0,8.0
2013-03-18 14:29:59.530,4.0,345,10.0,427.0,8.0,8.0
2013-03-18 14:44:59.530,4.0,335,10.0,427.0,8.0,8.0
2013-03-18 14:59:59.530,4.0,345,10.0,427.0,8.0,8.0
2013-03-18 15:14:59.530,4.0,340,10.0,427.0,8.0,8.0
2013-03-18 15:29:59.530,4.0,337,10.0,427.0,8.0,8.0
2013-03-18 15:44:59.530,4.0,344,10.0,427.0,8.0,8.0
2013-03-18 15:59:59.530,4.0,341,10.0,427.0,8.0,8.0
2013-03-18 16:14:59.530,4.0,339,10.0,427.0,8.0,7.0
2013-03-18 16:29:59.530,4.0,352,10.0,419.0,8.0,7.0
2013-03-18 16:44:59.530,4.0,341,10.0,419.0,8.0,7.0
2013-03-18 16:59:59.530,4.0,342,10.0,419.0,8.0,7.0
2013-03-18 17:14:59.530,4.0,345,10.0,419.0,8.0,7.0
2013-03-18 17:29:59.530,4.0,339,10.0,419.0,8.0,7.0
2013-03-18 17:44:59.530,5.0,345,10.0,419.0,8.0,7.0
2013-03-18 17:59:59.530,5.0,347,10.0,419.0,8.0,7.0
2013-03-18 18:14:59.530,5.0,347,10.0,419.0,8.0,7.0
2013-03-18 18:29:59.530,5.0,340,10.0,419.0,8.0,7.0
2013-03-18 18:44:59.530,5.0,343,10.0,419.0,8.0,7.0
2013-03-18 18:59:59.530,5.0,339,10.0,419.0,8.0,7.0
2013-03-18 19:14:59.530,5.0,343,10.0,419.0,8.0,7.0
2013-03-18 19:29:59.530,5.0,347,10.0,419.0,8.0,7.0
2013-03-18 19:44:59.530,5.0,337,10.0,419.0,8.0,7.0
2013-03-18 19:59:59.530,5.0,336,10.0,419.0,8.0,7.0
2013-03-18 20:14:59.530,5.0,344,10.0,419.0,8.0,7.0
2013-03-18 20:29:59.530,5.0,341,10.0,419.0,8.0,7.0
2013-03-18 20:44:59.530,5.0,338,10.0,419.0,8.0,7.0
2013-03-18 20:59:59.530,5.0,344,10.0,419.0,8.0,7.0
2013-03-18 21:14:59.530,5.0,345,10.0,419.0,8.0,7.0
2013-03-18 21:29:59.530,5.0,343,10.0,419.0,8.0,7.0
2013-03-18 21:44:59.530,5.0,335,10.0,419.0,8.0,7.0
2013-03-18 21:59:59.530,5.0,343,10.0,419.0,8.0,7.0
2013-03-18 22:14:59.530,5.0,337,10.0,419.0,8.0,7.0
